Adj Close,Close,High,Low,Open,Volume
64.30000305175781,64.30000305175781,65.73999786376953,64.13999938964844,65.5,689172
65.87999725341797,65.87999725341797,66.0,64.11000061035156,64.27999877929688,752994
65.55000305175781,65.55000305175781,66.55000305175781,65.08000183105469,65.9000015258789,585899
65.25,65.25,66.41000366210938,64.52999877929688,65.52999877929688,670811
64.37999725341797,64.37999725341797,65.12999725341797,63.720001220703125,64.69999694824219,697678
64.94000244140625,64.94000244140625,65.26000213623047,64.16000366210938,64.69000244140625,562819
63.0099983215332,63.0099983215332,65.41999816894531,62.79999923706055,64.91000366210938,582742
63.5099983215332,63.5099983215332,63.86000061035156,62.86000061035156,62.88999938964844,527289
63.369998931884766,63.369998931884766,63.63999938964844,62.060001373291016,63.59000015258789,760596
63.540000915527344,63.540000915527344,64.12000274658203,63.06999969482422,63.59999847412109,588597
62.060001373291016,62.060001373291016,63.790000915527344,61.810001373291016,63.70000076293945,753262
63.41999816894531,63.41999816894531,63.61000061035156,61.93000030517578,62.0,655831
65.51000213623047,65.51000213623047,65.86000061035156,63.20000076293945,63.29999923706055,840280
66.81999969482422,66.81999969482422,67.44999694824219,65.1500015258789,65.58999633789062,963017
67.06999969482422,67.06999969482422,67.33000183105469,66.0,66.75,687468
67.38999938964844,67.38999938964844,67.76000213623047,66.69999694824219,67.18000030517578,624203
66.22000122070312,66.22000122070312,67.73999786376953,66.12999725341797,67.23999786376953,560076
66.5199966430664,66.5199966430664,66.75,65.55999755859375,66.41999816894531,486076
68.47000122070312,68.47000122070312,68.91000366210938,66.55999755859375,66.68000030517578,221664
68.29000091552734,68.29000091552734,69.55999755859375,67.9800033569336,68.75,125993
68.37999725341797,68.37999725341797,68.62000274658203,67.5,68.26000213623047,724906
68.63999938964844,68.63999938964844,69.02999877929688,67.13999938964844,68.22000122070312,740941
67.69999694824219,67.69999694824219,69.37999725341797,67.54000091552734,68.94999694824219,832296
68.05000305175781,68.05000305175781,68.18000030517578,67.11000061035156,67.75,764049
68.19000244140625,68.19000244140625,68.77999877929688,67.70999908447266,68.02999877929688,660549
68.0999984741211,68.0999984741211,68.36000061035156,67.63999938964844,68.20999908447266,542549
68.56999969482422,68.56999969482422,69.33999633789062,67.16999816894531,68.1500015258789,755186
67.25,67.25,68.9000015258789,66.8499984741211,68.55999755859375,694771
67.93000030517578,67.93000030517578,68.13999938964844,66.91999816894531,67.48999786376953,789367
68.43000030517578,68.43000030517578,68.5999984741211,67.20999908447266,67.68000030517578,691219
69.72000122070312,69.72000122070312,69.97000122070312,68.12000274658203,68.5,690876
70.7300033569336,70.7300033569336,70.83999633789062,69.51000213623047,69.8499984741211,758916
69.05999755859375,69.05999755859375,70.4000015258789,67.62999725341797,70.02999877929688,1253566
71.13999938964844,71.13999938964844,71.36000061035156,69.8499984741211,70.05000305175781,863386
71.36000061035156,71.36000061035156,71.88999938964844,70.55999755859375,71.2300033569336,749808
70.69999694824219,70.69999694824219,71.62999725341797,70.44999694824219,71.44999694824219,634145
70.95999908447266,70.95999908447266,71.26000213623047,70.26000213623047,70.54000091552734,592826
71.30999755859375,71.30999755859375,71.91999816894531,70.41999816894531,71.1500015258789,815289
71.48999786376953,71.48999786376953,71.58999633789062,70.66000366210938,71.0199966430664,574279
71.48999786376953,71.48999786376953,72.30000305175781,71.08999633789062,71.55999755859375,562639
71.27999877929688,71.27999877929688,71.75,70.98999786376953,71.5999984741211,211785
72.23999786376953,72.23999786376953,72.58999633789062,71.25,71.47000122070312,119892
72.12999725341797,72.12999725341797,72.83000183105469,71.9000015258789,72.52999877929688,723458
71.83999633789062,71.83999633789062,72.26000213623047,71.19000244140625,72.11000061035156,702791
70.70999908447266,70.70999908447266,72.0,70.5199966430664,71.83000183105469,640725
67.87999725341797,67.87999725341797,70.80000305175781,67.41999816894531,70.6500015258789,955354
66.7300033569336,66.7300033569336,67.3499984741211,65.91999816894531,66.48999786376953,1059750
68.20999908447266,68.20999908447266,68.66999816894531,66.3499984741211,66.8499984741211,726886
67.04000091552734,67.04000091552734,68.30000305175781,66.55999755859375,68.23999786376953,917563
65.80999755859375,65.80999755859375,67.33999633789062,65.51000213623047,67.06999969482422,781103
64.75,64.75,66.04000091552734,64.56999969482422,65.70999908447266,696050
65.5199966430664,65.5199966430664,65.56999969482422,64.22000122070312,64.94000244140625,714674
64.7300033569336,64.7300033569336,65.95999908447266,64.2699966430664,65.51000213623047,708829
65.94999694824219,65.94999694824219,66.06999969482422,64.80999755859375,65.06999969482422,675041
65.73999786376953,65.73999786376953,66.23999786376953,65.1500015258789,65.9800033569336,571224
66.0999984741211,66.0999984741211,66.3499984741211,64.8499984741211,65.55999755859375,558281
66.36000061035156,66.36000061035156,66.69999694824219,65.87000274658203,66.05000305175781,524411
66.63999938964844,66.63999938964844,66.88999938964844,65.5199966430664,66.01000213623047,626398
66.88999938964844,66.88999938964844,67.16000366210938,66.36000061035156,66.62000274658203,460168
65.05999755859375,65.05999755859375,67.16000366210938,64.29000091552734,66.62000274658203,512591
65.8499984741211,65.8499984741211,65.9800033569336,63.59000015258789,64.4000015258789,218933
65.06999969482422,65.06999969482422,65.9000015258789,64.38999938964844,65.81999969482422,122646
66.22000122070312,66.22000122070312,66.52999877929688,65.01000213623047,65.11000061035156,801625
65.54000091552734,65.54000091552734,66.22000122070312,64.33999633789062,65.33999633789062,760719
68.58000183105469,68.58000183105469,69.37999725341797,65.70999908447266,65.93000030517578,1136232
68.08000183105469,68.08000183105469,69.44000244140625,67.77999877929688,68.75,816207
70.52999877929688,70.52999877929688,70.91000366210938,67.72000122070312,68.20999908447266,848537
72.76000213623047,72.76000213623047,73.05999755859375,70.55999755859375,70.68000030517578,775155
73.44999694824219,73.44999694824219,74.02999877929688,72.19999694824219,72.2699966430664,717347
74.1500015258789,74.1500015258789,74.45999908447266,72.93000030517578,73.33000183105469,602399
73.94000244140625,73.94000244140625,74.3499984741211,72.51000213623047,73.62000274658203,652167
74.13999938964844,74.13999938964844,75.2699966430664,72.7300033569336,74.08000183105469,667235
72.94000244140625,72.94000244140625,74.80000305175781,72.52999877929688,74.3499984741211,841632
73.80000305175781,73.80000305175781,74.01000213623047,72.13999938964844,73.16000366210938,611419
73.8499984741211,73.8499984741211,74.27999877929688,72.98999786376953,73.87000274658203,533003
74.11000061035156,74.11000061035156,74.69999694824219,73.6500015258789,74.04000091552734,586829
70.37999725341797,70.37999725341797,74.26000213623047,70.0199966430664,74.19999694824219,861726
70.33000183105469,70.33000183105469,71.23999786376953,69.2300033569336,70.5999984741211,707887
71.01000213623047,71.01000213623047,71.66000366210938,69.83999633789062,70.37999725341797,530277
68.05999755859375,68.05999755859375,70.87000274658203,67.58000183105469,70.5199966430664,530480
68.08000183105469,68.08000183105469,68.44000244140625,67.02999877929688,68.02999877929688,440727
68.76000213623047,68.76000213623047,69.05999755859375,67.04000091552734,67.61000061035156,187313
69.45999908447266,69.45999908447266,70.16999816894531,67.80000305175781,69.0,103220
70.45999908447266,70.45999908447266,71.0999984741211,69.37000274658203,69.38999938964844,500967
67.88999938964844,67.88999938964844,69.30999755859375,67.5999984741211,68.16999816894531,555915
68.5199966430664,68.5199966430664,69.05000305175781,67.55999755859375,67.80000305175781,524591
69.30000305175781,69.30000305175781,69.69999694824219,68.19999694824219,68.7699966430664,622913
69.61000061035156,69.61000061035156,69.91999816894531,68.91999816894531,69.37999725341797,489059
68.69000244140625,68.69000244140625,69.7699966430664,68.26000213623047,69.58000183105469,460450
70.12999725341797,70.12999725341797,70.43000030517578,68.80000305175781,69.01000213623047,463011
68.76000213623047,68.76000213623047,70.22000122070312,67.9800033569336,70.05000305175781,519070
67.66000366210938,67.66000366210938,68.5199966430664,67.30999755859375,68.43000030517578,576561
68.95999908447266,68.95999908447266,69.36000061035156,66.91999816894531,67.86000061035156,531071
68.48999786376953,68.48999786376953,69.23999786376953,67.87000274658203,68.98999786376953,476615
69.01000213623047,69.01000213623047,69.91999816894531,68.5,68.6500015258789,495605
69.16999816894531,69.16999816894531,69.83000183105469,68.80999755859375,68.9000015258789,485027
66.94000244140625,66.94000244140625,69.37000274658203,66.31999969482422,69.08999633789062,760313
66.80999755859375,66.80999755859375,67.41000366210938,66.48999786376953,66.79000091552734,509401
67.62999725341797,67.62999725341797,67.87000274658203,66.13999938964844,66.73999786376953,524490
67.19999694824219,67.19999694824219,67.94999694824219,65.70999908447266,67.77999877929688,578219
67.04000091552734,67.04000091552734,68.37000274658203,66.58000183105469,67.41999816894531,538484
65.01000213623047,65.01000213623047,66.9000015258789,64.51000213623047,66.62000274658203,573473
65.45999908447266,65.45999908447266,65.5199966430664,64.43000030517578,64.94999694824219,383380
65.91000366210938,65.91000366210938,66.38999938964844,65.30000305175781,65.47000122070312,171403
66.43000030517578,66.43000030517578,66.68000030517578,65.58999633789062,65.91000366210938,112709
67.3499984741211,67.3499984741211,68.0999984741211,66.5199966430664,66.62000274658203,437164
67.86000061035156,67.86000061035156,68.1500015258789,65.9800033569336,66.08000183105469,581899
67.83000183105469,67.83000183105469,68.12000274658203,67.31999969482422,68.06999969482422,450690
68.72000122070312,68.72000122070312,69.30999755859375,67.77999877929688,67.9000015258789,517796
68.87000274658203,68.87000274658203,68.97000122070312,68.33999633789062,68.56999969482422,332612
68.52999877929688,68.52999877929688,69.19999694824219,68.20999908447266,68.93000030517578,426833
69.51000213623047,69.51000213623047,69.76000213623047,68.37000274658203,68.54000091552734,497095
70.25,70.25,70.5,69.55000305175781,69.70999908447266,445584
69.80000305175781,69.80000305175781,70.36000061035156,69.63999938964844,70.05999755859375,419739
69.87000274658203,69.87000274658203,71.4000015258789,69.08000183105469,70.12000274658203,785981
68.72000122070312,68.72000122070312,69.58999633789062,68.55999755859375,69.43000030517578,542104
67.7699966430664,67.7699966430664,69.0199966430664,67.0,68.63999938964844,633824
67.75,67.75,68.08000183105469,66.86000061035156,67.87999725341797,530895
67.54000091552734,67.54000091552734,68.5199966430664,67.33000183105469,67.81999969482422,571174
69.25,69.25,70.01000213623047,67.4800033569336,67.52999877929688,676869
70.37000274658203,70.37000274658203,71.26000213623047,69.5,69.88999938964844,800543
68.58999633789062,68.58999633789062,70.27999877929688,68.3499984741211,70.23999786376953,684937
68.98999786376953,68.98999786376953,69.91000366210938,67.94000244140625,68.79000091552734,611075
68.91000366210938,68.91000366210938,69.72000122070312,68.52999877929688,68.93000030517578,422294
69.8499984741211,69.8499984741211,70.41999816894531,68.52999877929688,68.80000305175781,234202
71.12000274658203,71.12000274658203,71.5,69.6500015258789,69.70999908447266,125208
70.80000305175781,70.80000305175781,71.80999755859375,70.7300033569336,71.38999938964844,607520
70.77999877929688,70.77999877929688,71.80000305175781,69.9800033569336,70.19999694824219,855943
72.08000183105469,72.08000183105469,72.73999786376953,71.13999938964844,71.13999938964844,576894
72.27999877929688,72.27999877929688,72.77999877929688,71.88999938964844,72.25,551280
71.56999969482422,71.56999969482422,72.37999725341797,71.47000122070312,72.08999633789062,464463
72.12000274658203,72.12000274658203,72.5999984741211,71.70999908447266,72.01000213623047,454549
73.25,73.25,73.7300033569336,71.87999725341797,72.18000030517578,544047
75.30000305175781,75.30000305175781,75.7699966430664,72.94999694824219,73.29000091552734,601451
75.2300033569336,75.2300033569336,75.91000366210938,74.93000030517578,75.41999816894531,463615
76.41000366210938,76.41000366210938,76.9000015258789,74.30000305175781,75.12000274658203,698817
74.33000183105469,74.33000183105469,76.47000122070312,73.87999725341797,76.18000030517578,687949
74.33999633789062,74.33999633789062,75.22000122070312,73.83999633789062,74.66999816894531,613218
74.29000091552734,74.29000091552734,74.58000183105469,73.06999969482422,74.4000015258789,554938
74.95999908447266,74.95999908447266,75.27999877929688,74.0,74.20999908447266,623537
73.16999816894531,73.16999816894531,75.08000183105469,72.37999725341797,74.66000366210938,652737
70.97000122070312,70.97000122070312,72.76000213623047,70.51000213623047,72.68000030517578,783962
71.33999633789062,71.33999633789062,72.01000213623047,70.63999938964844,70.98999786376953,626668
71.77999877929688,71.77999877929688,72.69999694824219,70.8499984741211,71.8499984741211,568610
